emphsis	emphasis	1	emphasis	4.4486588549195405	emphasis's	6.794261332997277	emphasise	8.600726949615028	emphases	9.494635280894698	reemphasis	11.08774598011149	emphasised	12.24886092056228	emphasises	12.4192373147182	emphasize	12.99699945708007	emphasizes	12.997797496226339	empathises	13.263053450623234	phasis	14.392322407830468	symphysis	15.05933772911056	aphesis	15.081861158784509	gomphosis	15.15051137584816	reemphasise	15.239814074806977	emphasising	15.49592423472166	empathise	15.770911707511457	phis	15.947242165520318	morphosis	16.12754993806522	emphatic	16.36090940595291	empathic	16.477006160804756	empties	16.587613486229372	emphasized	16.645133428027318	mephitis	16.655077096076567	psis	17.213915679490796	emphysema's	17.218155294393377	emesis	17.25188995890647	sepsis	17.669052397396197	aphis	17.772927050209567	phi's	17.779823629268627	emphysemic	18.06973202649214	amphipods	18.53239856619216	reemphasised	18.887948045754225	physics	18.952489358349563	apsis	19.039600564180045	phasic	19.056644374391176	reemphasises	19.05832443991015	epiphysis	19.063978940167775	physic	19.144158104990435	psi's	19.1686056132287	empathizes	19.404606422302138	empathised	19.419045678458705	phish	19.43703123151485	phases	19.438298833805625	epimorphosis	19.471847254616943	reemphasize	19.636086582272018	reemphasizes	19.63688462141829	physios	19.70328814138653	alphosis	19.71427807094842	pemphigus	19.72869113662466	empathy's	19.748646406764053	amphiaster	19.823016011287873	phys	19.8757879122188	embassies	19.880093166856774	symphyses	19.983205685096124	apheses	20.00572911477007	sepsis's	20.014654875473934	empress	20.055212993692784	empathize	20.060126067554652	pachisis	20.163931553077393	nephrosis	20.175886570577138	phiz	20.278772313207753	samphires	20.280167629674423	emphasizing	20.40258518356369	emptiest	20.482800498729137	overemphasis	20.487868079067002	empires	20.498386283380352	aphasics	20.690660512439557	humphs	20.69460714614174	nymphos	20.758367699745268	physic's	20.78507082209787	hiss	20.800312707547377	aphids	20.831866038508714	murphies	20.87634190138841	aphasic	20.88232925908043	impasses	20.913260042502806	impish	21.156192894508095	physics's	21.28304151385955	empty's	21.30316474957818	kyphosis	21.367018645235593	emphysema	21.413033736621387	emprise	21.48829370356479	ecphonesis	21.512305195952873	ephahs	21.62411553959762	phthisis	21.640843622091932	amphipod	21.712853358077645	empresses	21.714835839770977	nemesis	21.71855504789926	imposes	21.73506019905855	amps	21.854676225286443	amorphism	21.884745337271482	phase's	21.88983343330277	nymphs	21.897451773623303	tempos	21.91692842306347	phrases	21.95505173927357	phi	21.974702071496637	mephitic	22.102045824181786	epitasis	22.106224623505604	reemphasising	22.135011359913605	empathetic	22.146684373152485
commerorative	commemorative	1	commemorative	8.230342746775523	commiserative	17.37713748564462	commentative	20.10702547880473	corporative	20.725162992829176	commutative	22.389180400285234	commemorate	23.08180049166585	comparative	23.466496483840373	commove	25.328238471898683	comparative's	25.769561678708733	comitative	26.35446020944284	accommodative	26.40224568821475	commemorates	27.298826232660232	comparatives	27.661896892347407	commemoration	27.793090892659798	contortive	27.937239390628367	commemorated	28.013820615467278	competitive	28.947001999539385	cooperative	29.07817604358825	commemorating	29.137919392561965	corroborative	29.185882858480227	incorporative	29.250356382080938	connotative	29.439939891904984	conservative	29.44142333511556	commoves	29.52019190640292	communicative	29.622471709609513	consecrative	29.88653337454995	commemoration's	30.081327260525548	combative	30.141553062997115	commoved	30.23518628920997	corporativist	30.442385716256005	conative	30.53000942416184	commentaries	31.210075433160405	cooperative's	31.38124123845661	summative	31.396443524661162	ameliorative	31.533728660992814	agglomerative	31.6578940264016	correlative	31.73308685698014	conservative's	31.741139851671655	meliorative	31.855013724339386	corrective	31.891372111338725	commemorations	31.97366247416422	corporativism	31.99136557110394	corruptive	32.216199613581686	commiserate	32.22859523053495	corrosive	32.3747329409149	commoving	32.44938448784243	immersive	32.45538042975265	comparatively	32.59034643608802	commerce	32.62801989068753	corelative	32.735569117540365	imperative	32.77612607213179	curative	32.77780680548258	commemorator	32.79624869757034	contractive	32.92154199167353	overactive	32.97253398130256	combinative	33.01132317652027	cooperatives	33.27357645209529	conservatives	33.633475065310336	coercive	33.676291699050985	operative	33.81651697228364	contrastive	33.89200657067055	commensurate	34.04178311980422	correlative's	34.08356559996706	corrective's	34.190990332204294	exonerative	34.20787311542653	creative	34.34788656190371	commorant	34.41580747359913	enumerative	34.41777824385172	commutativity	34.558971913837354	calmative	34.60245336796971	corrosive's	34.707338477489316	commodore	34.85437667015156	compressive	34.865033237178906	concentrative	34.88401274605475	commerce's	34.916256258553275	commentate	34.958483223695055	locomotive	35.02256269767504	coactive	35.0624415116298	imperative's	35.07919126700015	curative's	35.080872000350936	commemorator's	35.084485065436084	Conservative	35.2420957687356	collaborative	35.33573611585721	coordinative	35.34018937878857	conserve	35.45915027990419	decorative	35.45949477245545	overdrive	35.51567361799897	corporate	35.5766207377195	amative	35.73699780585631	counteractive	35.886763655341284	contrive	35.90216821504508	correlatives	35.97590081360574	correctives	36.083325545842975	cumulative	36.08840510568696	operative's	36.119582167152	commonable	36.32710559512394	commiserates	36.44562097152934	corrosives	36.599673691128	creative's	36.64750478276927	commonweal	36.82674220850561
demorcracy	democracy	1	democracy	3.993151003713937	democracy's	6.310124834160082	democracies	12.392763929737624	timocracy	16.340514308954244	democratic	16.993867024634632	democrat	19.086277897247246	democratically	20.00505099505714	democrat's	21.374514265112996	idiocrasy	21.379551637825926	theocracy	21.976782786667215	democrats	22.309736752357257	democratise	23.4011617396423	theocrasy	24.14583648703674	theocracy's	24.29375661711336	isocracy	24.709048751472324	technocracy	25.147632944497804	decency	25.22185247588182	hierocracy	25.505966451740477	mobocracy	26.03805373396094	undemocratic	26.19158910414876	pornocracy	26.377094763248575	democratize	26.801108320363788	errancy	26.82969180906591	autocracy	26.931037812719783	demarcate	27.23242996226729	nondemocratic	27.371825628575863	meritocracy	27.45427066457289	technocracy's	27.46460677494395	decency's	27.51008884374757	democratises	27.58173332114672	secrecy	27.640530629251586	demurrage	27.79992113108991	decay	28.00744723181783	dormancy	28.185174528715045	democratised	28.29672770395377	decry	28.476092357140406	delicacy	28.727062460028982	demography	28.822673588322864	temporary	28.83446941549346	recreancy	28.8811079689974	slavocracy	28.989938687200006	undemocratically	29.20277307457127	advocacy	29.23855757590021	autocracy's	29.248011643165928	derry	29.277552324654632	timocratic	29.34123032987494	demurrals	29.34232249670257	demoniac	29.542391410417117	democratizing	29.542824076416217	derris	29.587957199643768	decresc	29.672001884140382	democratising	29.728094443960806	idocrase	29.74998279880893	meritocracy's	29.771244495019033	mordancy	29.78161840671808	demurral	29.887924751542666	prodemocratic	29.919223180849087	secrecy's	29.943115722245633	decay's	30.331250775607206	theocracies	30.3763957126909	democratized	30.449242291311037	doorway	30.4732347762249	demonically	30.49010129747857	moray	30.552407614753903	dormancy's	30.621291014333615	emergency	30.73734452312821	decays	30.855170093566645	dyscrasia	30.924451602558417	curacy	30.98947438714733	commorancy	31.040928043013327	delicacy's	31.044036290475127	demography's	31.110909956188614	temporary's	31.158272959282833	demurral's	31.174903960450884	terrace	31.227959075839784	democratizes	31.286216680939717	descry	31.294435076639207	demarcates	31.413001543771713	decrease	31.422807802637166	morris	31.463991115746524	advocacy's	31.555531406346354	inerrancy	31.58075631047918	demurrer's	31.768908617470444	demarcative	31.78786000140692	gerontocracy	31.80970225619177	mordacity	31.81609218098879	demarches	31.9105685733849	demurrages	31.980492712594334	antidemocratic	31.98942698511896	demarcator	32.03367731385793	demarcated	32.12799592657876	terracing	32.12839971380488	demurely	32.16191782891239	mordancy's	32.21773489233665	crackly	32.425275394438124	demarche	32.456170828225005	demotic	32.53756120290764	demoniacally	32.553575380839625	hagiocracy	32.58951020133444	remoras	32.62411435867349
belive	believe	1	believe	1.6905659107198905	believer	5.89105496782994	believes	5.950011111303877	believed	6.665005494110924	believer's	8.179291335695687	olive	8.748440705945884	believing	8.83461055714717	belie	9.36353610591756	beloved	9.6161142179809	believers	10.071626549334361	deliver	10.453049639128773	delative	10.492188655284153	olive's	11.111000943562656	beloved's	11.904350585846649	elative	12.116206698569744	bolivar	12.19072845256733	belike	12.335633601337554	delve	12.711799502162426	relive	12.883571410976165	beehive	12.941437791956302	alive	12.946692496996702	olives	13.003336157201332	bevel	13.17315143267112	misbelieve	13.221517199872173	belief	13.392974725511694	ablative	13.47592134493305	belies	13.580561846911944	disbelieve	13.58627739348441	belle	13.701184053397894	delusive	13.78432844450782	beloveds	13.796685799485322	breve	14.1887084348402	live	14.237319471664426	belied	14.29555622971899	relieve	14.44718248831786	bolivar's	14.478964820433076	delivers	14.633621220633195	dilative	14.764799500028907	unbeliever	15.107283982339899	beehive's	15.241056012821867	elusive	15.40834648779341	delivery	15.438738665278452	beeves	15.442399291983156	bellies	15.614026885314269	bailie	15.61875379709925	overlive	15.660618636711325	behave	15.784973216903468	ablative's	15.80852688150746	bolivares	15.82788580649048	life	15.833334363766385	unbelieved	15.881234508620881	believable	15.955604235944302	belle's	16.0337895899723	belief's	16.041958378611476	beaver	16.15161574165154	below	16.179594014127677	relative	16.237822136600226	bevy	16.271730797464613	volitive	16.279809643828234	nonbeliever	16.287520506767002	bellied	16.329021268121313	bolivars	16.371300034071748	bereave	16.37262338825582	deliverer	16.379327951223217	breve's	16.488326655705762	bevel's	16.517088257520356	derive	16.57822525499041	beeline	16.579068935178906	velvet	16.62832285129515	behove	16.71054443820238	declivous	16.76382697869057	delver	16.844796793192728	delves	16.903752936666663	outlive	16.998874273152207	beehives	17.13339122646054	relives	17.13846686223161	delivered	17.1532784775042	misbeliever	17.354514490902474	belvedere	17.37858019233323	baklava	17.390658771513625	unbeliever's	17.395520350205643	brevet	17.395555301461766	misbelieves	17.41347063437641	olivine	17.488402633272543	eleven	17.502111545149145	liver	17.552431181133105	enliven	17.60886586537928	delved	17.61874731947371	ablatives	17.70086209514613	zibeline	17.704010300027893	disbeliever	17.71927468451471	delivery's	17.726975033144196	bailee	17.764607184689524	disbelieves	17.778230827988647	bellowed	17.786537994447805	bevvy	17.796079322070902	relived	17.853461245038655	belles	17.926124803610975	beliefs	17.926618627200725	alewife	17.943904770760813
algorhitms	algorithms	1	algorithms	11.004848526634037	algorithm's	12.837429990382347	algorisms	14.748847279969054	algorithm	17.032308432610357	algorithmic	20.69369281511107	algorism	20.776307185945374	allegorists	24.899569908236426	logarithms	26.71641376562886	allegorist's	26.732151371984735	algor	28.47084782074636	grits	28.474948693920716	logarithm's	28.54899522937717	abohms	28.55036023419021	anorthites	28.84987008284786	goethites	29.036754259459755	alights	29.11801010971136	alarms	29.395918844397556	pilgrims	29.588572369898028	lugworms	29.73702554887798	agoras	29.78780800388992	legrooms	29.8114678171302	logorrheas	29.884749671074196	allegories	29.998630852322854	alohas	30.164640313951196	megohms	30.201125696948733	vulgarisms	30.219851816298696	grit's	30.307530157669024	angleworms	30.489561588164193	rhythms	30.502736159004254	orchitis	30.58015231548302	ohms	30.58656754486581	germs	30.67106270998618	biorhythms	30.70768482056413	allegorist	30.795515385641014	grits's	30.805500849430704	antilogarithms	30.888135174254447	agonists	30.946738346978655	groats	31.02974298854732	allegorise	31.037346145268987	algebraists	31.13484937526477	realgars	31.161989068165724	ageratum's	31.19738319841285	alarm's	31.22850030814587	gores	31.290473733512453	pilgrim's	31.421153833646336	grots	31.432900454228704	grahams	31.43419520108659	gearshifts	31.498358342056658	Algeria's	31.521369338064666	legroom's	31.644049280878512	alga's	31.654169918902078	aorists	31.72996994987975	grams	31.758974738802337	forms	31.77858723905392	grimes	31.9350048431435	aloha's	31.997221777699508	amalgams	32.00249358599209	algometers	32.002967504353485	vulgarism's	32.052433280047005	logorrhoeas	32.07563658378078	leghorns	32.07757052589367	grooms	32.07937096093533	logograms	32.1201577699974	Garth's	32.12723357210623	alarmisms	32.19675364006368	allegorises	32.19943848531777	godwits	32.20577600479363	allegros	32.206354042602506	alcoholism's	32.226408867639904	Algonkins	32.254204663210395	Alger's	32.28332095301282	goths	32.29571384723862	algoid	32.31949476812518	angleworm's	32.322143051912505	rhythm's	32.33531762275256	allegoric	32.347297101246475	Aligarh	32.37285374978103	ohm's	32.41914900861412	algophobias	32.465030818472336	germ's	32.50364417373449	biorhythm's	32.54026628431244	goers	32.58676605595404	grouts	32.616454915791444	groins	32.62723042892236	corms	32.68251131529086	antilogarithm's	32.720716638002756	logarithm	32.743873671605186	margaritas	32.77976025957648	growths	32.842966431689355	groat's	32.86232445229563	grows	32.866227140791594	gorgets	33.033505803852485	coriums	33.11243540749289	gore's	33.12305519726076	argots	33.159638341746934	ghats	33.19802038969939	algins	33.2595358468492	gearshift's	33.33093980580497	angoras	33.39234230813302	largos	33.42921194384869
desigining	designing	1	designing	3.318441997124744	designing's	5.633338568014689	redesigning	8.263408187713143	deigning	8.53547122763861	designating	9.629242728668588	resigning	11.257710815895415	disinclining	11.644798662261254	designed	11.995432796248739	undesigning	12.516164076638871	destining	14.982289698340164	signing	15.207859241344144	undersigning	15.865935135068193	cosigning	16.50343753826325	designation	16.522062747339064	redesigned	16.871059102457252	deigned	17.207000085620297	reigning	17.222887341556792	desiring	17.31517131490279	assigning	17.325771136600885	designated	17.37490292337568	signing's	17.522755812234088	defining	18.320612641075847	reassigning	18.36347376281313	deicing	18.42885125900672	dinning	18.71431501243942	digging	18.72922678804219	desalinizing	18.867187865315543	danging	18.90928724272628	delighting	18.977343122386543	designation's	19.109471074231003	predesignating	19.14484314305989	desisting	19.367564944360556	disinclined	19.390458856968344	signings	19.415091025872762	design	19.444571527566016	sighing	19.51880737883543	dinging	19.538203074628413	digitising	19.787461574543514	resigned	19.80328385785387	declining	20.062476528452564	disorganizing	20.132634393347466	disdaining	20.145871894445108	besieging	20.451697705261797	sinning	20.579847945558477	detaining	20.756740538161665	despising	20.934917697980776	designations	21.001806287869677	disguising	21.03654029988317	desalinating	21.088898641106145	designedly	21.104453921493768	disfiguring	21.11133019664496	feigning	21.180655155798007	donging	21.18422341835089	undesigned	21.23121837140367	consigning	21.237717591617987	deciding	21.245154565119147	signaling	21.43072732766219	dangling	21.503942527777145	divining	21.520143922696146	dunging	21.585991664577733	regaining	21.659332193414397	dredging	21.68510037759468	singing	21.927573561969346	dining	21.949972314269623	deifying	21.95800898824394	design's	22.185337356211985	reigniting	22.232241519860146	deranging	22.423842874064462	engined	22.439655061532413	disciplining	22.479022798878773	damaging	22.56469786998194	shinning	22.57039254402033	deluging	22.582624417765864	digitizing	22.59314274121969	describing	22.65685982308859	destined	22.727949893047253	sighting	22.765200055570347	descanting	22.81189078293218	depositing	22.824932561738027	reconsigning	22.876021796210978	engineering	22.87759803658374	diggings	22.909798369546614	despoiling	22.95551279815136	desalinising	23.07202215400701	desiccating	23.109827943975034	demising	23.199705522688784	dicing	23.235706339593193	imagining	23.4503284227616	dressing	23.534142652818385	denigrating	23.544278923832568	descending	23.724553674682316	signed	23.7534322833026	dislodging	23.757281640431636	disinterring	23.783409608190052	seining	23.836323103149276	disinclination	23.917088808058672	dignifying	23.941001738625854	weighing	23.987587481993508	dinnering	23.994228259121968	deceiving	23.99863389603863
suburburban	suburban	1	suburban	19.044505867372344	suburban's	21.37577608711243	suburbans	23.2681113007511	suburbicarian	26.473045428459105	suburb	27.460559698481113	suburbia	28.296223553875947	suburbanite	29.501209817476614	suburb's	29.76314479147516	suburbia's	30.584459921741697	suburbs	30.88004535731699	suburbanise	31.506470002179952	subdural	31.531243403158967	suburbanize	31.65991583616305	suburbanite's	32.09398296441387	subbranch	32.79102406009126	subdure	33.869982421182826	suburbanizing	33.87803658767032	suburbanites	33.98631817805255	hubbub	34.25412278433111	superber	34.4111850542925	sunburn	34.59856097153898	bubba	34.692541149811944	suburbanised	35.15460397312721	suburbanized	35.30804980711031	subbranch's	35.39814191588894	stubborn	35.92356086628271	subshrub	35.93681826131655	suburbanises	35.99157836275589	suburbanizes	36.14502419673899	subterrane	36.48819156706196	dubbin	36.5194911924115	hubbub's	36.55670787732515	subduer	36.583417277267685	suberin	36.59047696522739	superabsorbent	36.67636038207876	sunburn's	36.929831191279064	subbing	37.26577508594425	berberine	37.298753350662956	scrubber	37.40029987765069	bourbon	37.48918686174785	hubbubs	37.673608443166984	superbomb	37.687650174527505	dubber	37.69072537829233	subscriber	38.103710629784885	subbed	38.30181330388962	unburden	38.32271896846893	subdebutante	38.3644675315483	suborder	38.40714460233685	suburbanising	38.530451514853716	subdual	38.76681490929978	dubbin's	38.80772756027724	sunburns	38.822166404917745	subroutine	38.97292070249038	bobbin	39.11286651966433	clubber	39.13417808616293	suborner	39.19634078800255	slumberland	39.285644719794405	subshrubs	39.356303920152435	purpurin	39.426442097095695	suborbital	39.5126531544491	rubber	39.55644525881914	subhuman	39.56889765412484	scrubber's	39.70288497064473	lubber	39.714669264034036	urban	39.74457615057438	bourbon's	39.77742322961359	sunburning	39.81590265162706	overburden	39.83546844466711	subdeb	39.878728024618155	suburbanisation	39.9186208002941	subgroup	39.9327918027009	suburbanization	39.987613671781055	dubber's	39.99331047128637	superabundant	40.01653347428185	purpura	40.111687290982374	suborn	40.1344200726712	blurb	40.15157293249728	subduing	40.202250087549814	subdued	40.212150309565594	snubbing	40.23902884533876	soberer	40.26698176399365	buran	40.290654660857044	subdue	40.34125117015464	subscriber's	40.40629572277893	bubbling	40.534814489359405	drubber	40.6412675334092	submember	40.67738786167338	suborder's	40.70972969533089	nubbin	40.72141278994643	barbarian	40.87747815210223	nonurban	40.88110606420488	Sudbury	40.904162107473006	stubbier	40.94863473253826	barbican	40.98144046718794	subdean	41.143122379788664	superb	41.18000868357856	barber	41.24634885307979	butterbur	41.24871441637016	susurrant	41.25041617712568	birdbrain	41.31982076228225
spectaulars	spectaculars	1	spectaculars	3.535081708811515	spectacular's	5.3960207099587585	spectacular	9.59089915218677	specular	16.197512040555747	spectacularly	17.795425570490714	speculators	18.573347620224155	spectacles	18.596198306401376	unspectacular	18.82944322622115	spatulas	19.63005568408532	spectators	20.2243786022753	spectacle's	20.428779770149685	spectacles's	20.926750461911364	speculator's	21.073127536421154	scapulars	21.90982203936266	specula	22.041842761641345	spectator's	22.085317603422546	speculates	22.296275196147594	specters	22.986125098449925	secular	23.24730200475504	aspectual	23.613218293299244	spatula's	23.698092799375537	scapular's	23.770761040509903	peculators	24.59545634566694	spectacle	24.623658212377695	spectatress	24.664226899908158	spectacled	24.835592086586008	specter's	24.84706409959717	peculiar	25.175700752442346	speculator	25.268005978649164	sectors	25.3009046445042	scalars	25.35506203024511	spectates	25.355853197152243	secularist	25.3569046716503	special's	25.43391034045164	speculums	25.473758967406205	secularise	25.598735431278275	secularism	26.034839217494003	spicules	26.061840595933845	spectator	26.280196045650555	spectres	26.327215907851944	pectoral's	26.36106583724237	scholars	26.921481754651108	unspectacularly	27.033969644525097	peculator's	27.09523626186394	sector's	27.161843645651444	inspectors	27.263106909200502	spicula	27.435721272386413	spectral	27.440186625916525	pustular	27.507917952634948	peculiarise	27.52713417896558	specials	27.592244047137775	spatula	27.892971241603544	spicule's	27.89442205968215	scapular	27.965639482737913	pectoralis	28.065236562259216	spectre's	28.159797371600256	pectorals	28.289424289013233	peculates	28.318383921590378	secularism's	28.323075585359753	speculate	28.323735102123912	secularist's	28.344914899110385	secateurs	28.46564049075441	speculated	28.53566897633222	spirulas	28.600247866206896	seculariser	28.61676830646345	secularists	28.624115156506257	rectangular	28.69661749684435	speculations	28.730894686667163	sectary's	28.73774614258702	scholar's	28.772939382284143	petal's	28.885426362018002	sectarians	28.896140454789347	particulars	28.958635469770442	spears	28.96846584259407	spectrum's	29.03636076754205	specter	29.04194254182518	inspector's	29.124045910347746	pentangular	29.15917887641916	oculars	29.166750988132655	secularised	29.246869402225524	scapula's	29.571209588647463	sealers	29.730640372592067	secularises	29.735301996484644	aspect's	29.871529129391014	secularize	29.887949791321475	secularizes	29.888747830467743	respecters	30.162810874768482	pedlars	30.316417996396016	pulsars	30.40258348118865	scullers	30.414972954047386	settlers	30.550142746045623	speculation's	30.563476150415475	subscapular	30.58281303671669	spellers	30.63376802333522	speckles	30.633844465283744	superclass	30.66448673322943	escolars	30.69017587335495	sectarian's	30.72872191853766	spear's	30.801047306342383	particular's	30.819574470917686
destory	destroy	1	destroy	5.061346078723956	desultory	7.159766693182509	destroys	7.909068940472771	depository	8.290264381719677	depository's	10.595665056113885	decretory	11.240206183522195	story	11.938591284647565	destroyer	12.20964811431626	descry	12.77587948112532	decry	12.828519412984091	destroyed	12.839749210078333	history	13.26336744869721	rectory	13.430222355416403	datary	13.471434107103786	understory	13.537992810779121	dietary	13.613997171758655	directory	13.902258956749634	depositary	13.907035479386249	desultorily	14.16331050643875	story's	14.262394828436937	dentistry	14.315839896939668	destroyer's	14.497884482182007	derisory	14.692847793092541	storey	14.871005134962337	gestatory	14.884406228618216	destrier	15.076952282132506	distort	15.53133841594738	history's	15.587170992486582	rectory's	15.718458723282149	estuary	15.789129676485732	dietary's	15.902233539624403	restore	15.906532746020027	dastardly	15.931701893584583	dilatory	15.95731737092641	deary	15.99342106568795	depositor	15.995229915159628	destroying	16.008508389380843	decoy	16.047433788286018	repository	16.098115443324815	destiny	16.18418753762432	declaratory	16.19293155477886	dory	16.221823348625048	directory's	16.23469701289336	estray	16.381776412618535	destroyers	16.390219695820676	stormy	16.469397055346793	understorey	16.470406661093893	vestry	16.48165621706581	dentistry's	16.604076264805414	distr	16.687322208554892	dystonia	16.811525239720165	clerestory	16.814808318048005	decury	16.82682413775634	stroy	16.82982861850738	dedicatory	16.99128385281216	storey's	17.19480867875171	restorer	17.286355060180135	detour	17.54022797171998	derry	17.59122881744325	storeys	17.71872799671115	depositories	17.773451719046932	entry	17.823652580491746	retry	17.8714432443281	distorter	17.886324000158808	redemptory	17.905078122091247	decor	17.930979864855303	testator	18.078358528273746	denary	18.113785359470658	sudatory	18.159407823922677	desorb	18.180921608807644	estuary's	18.182686547685503	depositor's	18.283466283025373	decoy's	18.371237332075392	deary's	18.38697793688772	repository's	18.403516117719025	clearstory	18.419431064685913	dusty	18.42951492581541	destiny's	18.507991081413696	dory's	18.554261404768774	dystopia	18.555918816885608	castor	18.621890184171825	debtor	18.62343679736812	easterly	18.62955539683034	distortedly	18.630915115330517	estrone	18.673517762655628	stony	18.734501099495823	vestry's	18.76989258493156	dry	18.839347297896502	additory	18.88592500517084	decoys	18.89515665003483	doctor	18.948122117092545	testy	18.957822222610403	deter	19.016450452449895	industry	19.067930518876445	clerestory's	19.13861186183738	dystrophy	19.186482142601395	ostomy	19.247035502311885	haustoria	19.25187132100103	ancestry	19.283773092462248	prehistory	19.376025988037185
tiem	Tim	1	time	3.8306320742161617	teem	5.997853551762902	time's	6.806561720473973	tie	6.922998624838224	them	7.792717790438179	trim	8.484592424373686	em	8.521361137488995	timer	8.639940790638711	times	8.698896934112648	tame	8.782426868289484	temp	8.937647200393242	team	9.173245849334316	tie's	9.21123499270397	term	9.268934158705882	timed	9.413891316919695	item	9.568013687226394	tum	9.711755835629214	dime	9.85891059444686	tam	9.881039156957593	ti	9.905639675820748	stem	9.98745780171735	theism	10.065968288251213	elm	10.086703730057872	him	10.10114780457665	teems	10.142494226921613	sim	10.337909786601175	tin	10.354483297107414	theme	10.484838287115975	idem	10.734998744466544	tome	10.764557070931684	tile	10.76917113545819	em's	10.811606839637358	tire	10.864670324188499	timer's	10.92817715850446	dim	10.95752288311497	tier	11.044614062868709	ties	11.103570206342646	diam	11.15724055341891	temp's	11.225883568258988	trim's	11.225951747752896	hem	11.254926911828784	therm	11.259478757167733	rime	11.266070094030711	tine	11.30708064481175	tom	11.350636791141667	tide	11.418167915611987	totem	11.472052976619928	team's	11.48520457868416	emu	11.504754020197305	term's	11.55717052657163	trireme	11.561250795450421	haem	11.639986035134442	tied	11.818564589149691	item's	11.858259389374757	hiemal	11.882354436276865	tedium	11.932588555086154	tritium	11.951727907527834	hie	12.0949020665306	sem	12.100896464027981	mem	12.126838775151644	me	12.17311467183978	ti's	12.193876043686496	stem's	12.277703503865714	tempo	12.318895217131477	timid	12.322683477015282	theism's	12.354204656116961	rim	12.364682382698822	atrium	12.401977372943216	trimer	12.405781285888777	titi	12.418975197952804	um	12.43094378114188	emf	12.516354931875783	optime	12.60336294144449	tam's	12.622398480336804	rem	12.64297657551948	vim	12.655935710163886	ems	12.666001812647707	telium	12.678317808351833	tinea	12.725369297522665	tee	12.74197363673575	helm	12.82026950439766	timers	12.820512372143133	emo	12.826509860179625	tin's	12.853971368763153	die	12.951277145068921	ten	12.984201098778993	gem	12.99841022358081	retie	13.005861861696612	lime	13.04487151632084	tile's	13.057407503323939	trims	13.058633693561765	sim's	13.079269109980386	theorem	13.105961759311358	temps	13.118218781897664	tire's	13.152906692054247	tempi	13.179522760765057	teen	13.179881458565568	m	13.27172696050789	tempt	13.308791317915311	teams	13.317886524493028
distructive	destructive	1	destructive	3.145745344609781	instructive	10.135928487165792	destructively	12.26624661854516	nondestructive	13.527082396136088	destructible	14.807613051991083	deconstructive	15.657970182721	distinctive	16.387325503085222	disruptive	16.49356486157764	distributive	16.652121007030704	detractive	17.50117752925065	constructive	17.89544318254619	directive	18.171322887162376	obstructive	18.17169061524184	uninstructive	18.450924097136436	instructively	19.26414066518427	restrictive	19.450733927525707	destructiveness	19.515333309706442	directive's	20.47103940371847	redistributive	21.509969447423817	destructiveness's	21.80356967757219	directives	22.363374617357145	destruction	22.723908878463405	detective	22.85127368765769	destructed	22.929223213301537	deductive	23.028810369819535	destruct	23.22133867525703	constrictive	23.30409463738948	indestructible	23.795069584837876	destructing	24.068737378365572	district	24.34708743503001	destruction's	25.012145246329155	reconstructive	25.036292343695706	detective's	25.150990204213787	indistinctive	25.388009753556428	destruct's	25.478388745494225	distinctively	25.507728481330073	disruptively	25.676909856573694	distributively	25.772622280966083	tractive	25.7949210026436	seductive	25.893650497373432	distrusted	26.06629699292121	distrust	26.358412454876703	discursive	26.539511745632897	district's	26.63532380289576	instinctive	26.77886276476499	nondistinctive	26.789812743771105	ditransitive	26.921463939240923	intrusive	26.982977279944738	constructively	27.023655360564675	detectives	27.043325417852458	destructs	27.045184272883954	institutive	27.13884917803506	distrusting	27.234584917430876	obstructively	27.292191889177218	constructivist	27.612665905973017	destructor	27.71165129540459	interactive	27.816504299846304	distraction	28.053475250798982	eductive	28.12183225753866	districts	28.170933032656936	distracted	28.248426711327728	nonconstructive	28.273401786487426	reductive	28.535124804825347	distract	28.540542173283225	restrictively	28.569337484069422	dissuasive	28.595496905800847	distrust's	28.615462525113895	inductive	28.62439458045517	attractive	28.742240176794677	decretive	28.78408461683498	distrustful	28.790260371093055	distributivity	28.821912520582817	intuitive	28.85189938167894	retractive	28.913351805541165	redistricted	28.93615878510177	administrative	28.97085796560666	dissociative	29.15036385895724	constructivism	29.161645760820953	redistrict	29.228274247057268	distracting	29.39830375070115	constructible	29.546257727728978	instruction	29.703038858820904	desiccative	29.70822380258463	descriptive	29.717640163840283	disturber	29.799589341888083	nonrestrictive	29.82869253146694	instructed	29.919406355857546	redistricting	30.086035824475193	distrusts	30.18225805250363	indestructibly	30.193847044622416	instruct	30.21152181781304	restitutive	30.32897398562396	distraction's	30.341711618664732	erective	30.472800058747097	demonstrative	30.529476782523304	disturbed	30.573539868169068	subtractive	30.581685243777574	ministrative	30.72782791230988	diffractive	30.879637373717525	strive	30.93313100898014
